name,predicate,strategy,ratio,asm,status,progression

urlfe8943f2e7_Lucas_Vanryb_Cryptography,cfr,items+logic+reduced,42/302,true,success,"[199, 200, 202, 18, 210, 211, 83, 20, 22, 86, 87, 88, 89, 26, 91, 157, 285, 93, 158, 222, 223, 33, 97, 225, 35, 37, 230, 102, 167, 39, 41, 170, 236, 45, 173, 238, 46, 239, 184, 123, 124, 125]"

urlfe8943f2e7_Lucas_Vanryb_Cryptography,fernflower,items+logic+reduced,1/66,true,success,[40]

urlfe8943f2e7_Lucas_Vanryb_Cryptography,procyon,items+logic+reduced,0/3,true,success,[]

url80587fc7d5_dennervidal_CloudSim_DVFS,cfr,items+logic+reduced,12/142,true,success,"[32, 81, 97, 99, 101, 117, 102, 103, 119, 43, 44, 45]"

url80587fc7d5_dennervidal_CloudSim_DVFS,fernflower,items+logic+reduced,52/350,true,success,"[261, 262, 263, 136, 137, 138, 10, 11, 12, 269, 270, 271, 145, 278, 151, 152, 153, 27, 28, 284, 285, 29, 286, 159, 160, 161, 35, 36, 292, 293, 37, 294, 174, 175, 48, 176, 304, 305, 49, 306, 312, 313, 314, 316, 329, 330, 331, 208, 209, 210, 98, 99]"

url80587fc7d5_dennervidal_CloudSim_DVFS,procyon,items+logic+reduced,335/1209,true,success,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 521, 522, 523, 524, 12, 525, 13, 14, 526, 15, 21, 1054, 1057, 1058, 1059, 1060, 1061, 549, 550, 1062, 1063, 551, 1064, 552, 41, 1066, 42, 1067, 43, 44, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 50, 1075, 1076, 1077, 565, 54, 1078, 55, 1079, 56, 1080, 57, 1081, 1082, 1083, 1085, 1086, 1087, 575, 1088, 576, 577, 1089, 1090, 578, 1091, 1092, 1093, 1094, 1095, 1099, 1100, 76, 1101, 78, 1102, 79, 1104, 1105, 593, 81, 594, 82, 595, 83, 596, 1112, 1113, 1115, 1116, 1117, 1123, 617, 618, 619, 1131, 620, 1132, 1133, 621, 1135, 1136, 113, 1137, 114, 1138, 1140, 629, 1141, 630, 1142, 118, 631, 119, 120, 632, 1144, 1145, 121, 1146, 1159, 647, 1160, 648, 1161, 649, 650, 1162, 1164, 652, 653, 1165, 654, 1166, 655, 1167, 657, 658, 659, 660, 1173, 661, 662, 663, 153, 154, 669, 1185, 1186, 1188, 1189, 1190, 1191, 1192, 173, 174, 686, 687, 688, 176, 689, 178, 690, 691, 1203, 1204, 181, 1205, 693, 694, 1206, 695, 696, 184, 1208, 185, 697, 186, 698, 699, 187, 189, 705, 213, 214, 727, 728, 729, 730, 731, 733, 734, 735, 736, 737, 738, 739, 747, 255, 256, 258, 259, 778, 779, 267, 780, 781, 782, 783, 784, 273, 785, 315, 317, 839, 841, 842, 843, 331, 332, 844, 845, 334, 846, 847, 336, 848, 337, 854, 855, 856, 857, 858, 859, 352, 870, 871, 872, 873, 874, 875, 886, 887, 888, 889, 890, 891, 385, 387, 388, 902, 903, 904, 905, 906, 907, 908, 909, 910, 403, 414, 415, 416, 418, 419, 420, 421, 423, 424, 425, 938, 939, 427, 940, 428, 941, 429, 942, 943, 945, 946, 947, 948, 949, 950, 951, 444, 962, 963, 964, 965, 966, 967, 968, 969, 971, 972, 973, 974, 975, 976, 977, 465, 466, 467, 468, 470, 471, 472, 991, 992, 993, 994, 995, 996, 997, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 505, 506, 507, 508, 1023]"

url2a908001cd_malictus_klang,cfr,items+logic+reduced,11/51,true,success,"[32, 16, 17, 49, 34, 35, 20, 9, 42, 45, 31]"

url2a908001cd_malictus_klang,fernflower,items+logic+reduced,0/8,true,success,[]

url2a908001cd_malictus_klang,procyon,items+logic+reduced,6/24,true,success,"[0, 17, 1, 2, 4, 23]"

url0437254834_haluan_PengelolaProting,cfr,items+logic+reduced,4/93,true,success,"[51, 5, 6, 7]"

url365a40ba81_Poming_MyJavaAdventure,cfr,items+logic+reduced,4/25,true,success,"[16, 17, 18, 12]"

url365a40ba81_Poming_MyJavaAdventure,procyon,items+logic+reduced,53/100,true,success,"[0, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 43, 45, 46, 47, 48, 55, 57, 58, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 88, 89, 90, 91]"

url6535d9a820_senthilmohan1986_Dp_Assignment,procyon,items+logic+reduced,5/106,true,success,"[51, 52, 53, 54, 41]"

url2f9ac51a6b_zhaodj_code,cfr,items+logic+reduced,14/56,true,success,"[2, 3, 36, 6, 8, 9, 12, 13, 15, 16, 26, 27, 28, 29]"

url2f9ac51a6b_zhaodj_code,fernflower,items+logic+reduced,1/3,true,success,[1]

url2f9ac51a6b_zhaodj_code,procyon,items+logic+reduced,22/114,true,success,"[64, 98, 99, 101, 102, 103, 104, 105, 41, 106, 81, 50, 51, 53, 54, 89, 90, 91, 92, 93, 62, 63]"

url1c1ff97d50_tecnomatico_asistenciaVideotel,cfr,items+logic+reduced,0/170,true,success,[]

url1c1ff97d50_tecnomatico_asistenciaVideotel,procyon,items+logic+reduced,10/60,true,success,"[16, 49, 33, 51, 37, 39, 43, 12, 45, 15]"

url8b72972124_decatur_j2js_compiler,cfr,items+logic+reduced,7/52,true,success,"[51, 43, 44, 45, 14, 46, 47]"

url8b72972124_decatur_j2js_compiler,procyon,items+logic+reduced,118/1019,true,success,"[0, 1, 769, 770, 2, 3, 772, 774, 6, 775, 776, 778, 779, 13, 787, 26, 538, 539, 28, 540, 29, 541, 33, 48, 52, 53, 56, 57, 58, 59, 60, 63, 64, 65, 69, 71, 76, 77, 78, 79, 80, 593, 81, 594, 595, 596, 597, 599, 600, 601, 602, 603, 604, 94, 95, 608, 96, 97, 609, 610, 611, 612, 613, 871, 876, 877, 883, 884, 885, 132, 901, 902, 903, 913, 918, 662, 663, 664, 152, 665, 666, 925, 929, 674, 675, 678, 680, 428, 958, 967, 977, 978, 211, 980, 212, 984, 473, 474, 475, 488, 1000, 1002, 749, 750, 751, 1007, 1009, 1010, 754, 1011, 1012, 1013, 501, 759, 761, 763, 766, 767]"

url84859b1c9d_DougEdey_StrangeBrew,cfr,items+logic+reduced,5/64,true,success,"[34, 4, 5, 6, 12]"

url84859b1c9d_DougEdey_StrangeBrew,fernflower,items+logic+reduced,7/724,true,success,"[418, 100, 262, 24, 635, 430, 63]"

url84859b1c9d_DougEdey_StrangeBrew,procyon,items+logic+reduced,1/24,true,success,[3]

urle3c114971e_ShawnZhong_Java,cfr,items+logic+reduced,44/175,true,success,"[65, 2, 68, 5, 69, 6, 70, 7, 9, 11, 12, 140, 13, 142, 14, 145, 17, 82, 146, 18, 83, 19, 148, 87, 88, 89, 90, 156, 92, 29, 94, 31, 161, 98, 37, 101, 167, 43, 46, 48, 114, 53, 59, 63]"

urle3c114971e_ShawnZhong_Java,fernflower,items+logic+reduced,24/204,true,success,"[160, 64, 129, 197, 201, 43, 107, 140, 108, 109, 110, 111, 112, 145, 151, 87, 152, 184, 185, 156, 125, 157, 158, 159]"

urle3c114971e_ShawnZhong_Java,procyon,items+logic+reduced,11/167,true,success,"[81, 162, 37, 38, 39, 40, 41, 42, 43, 77, 158]"

urld478e6466c_MohammadAdib_GraphingCalculator,cfr,items+logic+reduced,12/1232,true,success,"[32, 35, 38, 22, 1224, 25, 41, 26, 1227, 27, 45, 29]"

urld478e6466c_MohammadAdib_GraphingCalculator,procyon,items+logic+reduced,5/49,true,success,"[3, 24, 26, 27, 13]"

url656af28a7f_seker_training,cfr,items+logic+reduced,5/63,true,success,"[0, 4, 8, 9, 15]"

url656af28a7f_seker_training,fernflower,items+logic+reduced,2/20,true,success,"[4, 8]"

url656af28a7f_seker_training,procyon,items+logic+reduced,18/83,true,success,"[65, 66, 4, 69, 6, 70, 71, 72, 73, 16, 18, 53, 24, 26, 27, 28, 30, 63]"

urle018949e15_DzenanaMahmutspahic_SI2013Tim8,cfr,items+logic+reduced,202/3364,true,success,"[2560, 2563, 2564, 3077, 2565, 2566, 2567, 3080, 2568, 2569, 3082, 2570, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 3094, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 3115, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 1087, 2624, 1089, 2626, 1090, 2627, 1091, 2628, 1092, 2629, 2630, 2631, 2632, 2633, 2634, 1104, 1108, 1109, 1110, 2654, 2655, 2656, 1124, 1125, 1126, 102, 3177, 3180, 3181, 2669, 2670, 3182, 2671, 112, 118, 2679, 121, 3194, 123, 2686, 1168, 1170, 1171, 1172, 1173, 2716, 2717, 2718, 3234, 2229, 2242, 3268, 3279, 2770, 2772, 2773, 2774, 2782, 2783, 2784, 3299, 2788, 2800, 2802, 2803, 2804, 1274, 2812, 2813, 2814, 2817, 1803, 1804, 1805, 1806, 1807, 1296, 2327, 280, 1817, 1818, 1819, 1820, 1821, 286, 2336, 291, 297, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 2356, 311, 2872, 2873, 2874, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 2914, 2924, 2930, 2935, 2449, 418, 428, 434, 439, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 472, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 3061, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 3071]"

urle018949e15_DzenanaMahmutspahic_SI2013Tim8,fernflower,items+logic+reduced,8/1694,true,success,"[1171, 1172, 1334, 1335, 152, 153, 1179, 1180]"

urle018949e15_DzenanaMahmutspahic_SI2013Tim8,procyon,items+logic+reduced,242/3501,true,success,"[2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 3124, 2612, 3125, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 3132, 2621, 2622, 2623, 3135, 3136, 2624, 2625, 2626, 3139, 2627, 2628, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 79, 2639, 80, 2640, 2641, 87, 90, 91, 94, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 161, 163, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2775, 2776, 2778, 3290, 2779, 3291, 2780, 226, 227, 3300, 3301, 229, 230, 231, 232, 233, 2797, 237, 2798, 238, 2800, 2801, 2802, 2805, 2297, 2298, 2299, 2811, 2300, 2815, 2816, 2817, 2829, 1296, 2832, 1297, 1298, 1299, 1300, 1301, 1307, 1308, 1309, 1822, 1310, 1311, 1318, 2875, 2877, 2878, 2882, 2883, 337, 338, 1875, 1895, 1896, 1897, 1898, 1899, 1900, 1911, 2935, 2936, 2938, 2939, 3458, 3459, 2948, 3460, 2949, 3462, 3465, 3466, 1930, 1931, 2956, 1932, 396, 3469, 397, 3470, 3471, 2959, 405, 406, 408, 410, 411, 431, 432, 443, 446, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539]"

urld116e5dd85_ThiagoKrug_ProjetoEvolucaoSoftware,cfr,items+logic+reduced,6/43,true,success,"[19, 21, 8, 10, 11, 12]"

urld116e5dd85_ThiagoKrug_ProjetoEvolucaoSoftware,procyon,items+logic+reduced,84/555,true,success,"[512, 256, 513, 2, 258, 514, 259, 260, 261, 262, 263, 264, 139, 396, 397, 398, 399, 271, 272, 529, 531, 403, 404, 532, 405, 21, 533, 406, 282, 283, 543, 418, 35, 36, 38, 39, 170, 171, 173, 174, 49, 50, 308, 52, 53, 310, 311, 312, 65, 66, 68, 69, 454, 455, 456, 457, 201, 202, 204, 205, 343, 348, 349, 232, 360, 233, 362, 235, 363, 236, 367, 368, 115, 116, 118, 119, 376, 249, 250, 378, 379, 510, 255, 127]"

url2eda649f42_homar_javaConcurrency,cfr,items+logic+reduced,37/105,true,success,"[64, 65, 4, 69, 5, 71, 73, 9, 12, 78, 79, 82, 83, 19, 21, 87, 90, 91, 29, 95, 96, 32, 33, 98, 34, 99, 100, 37, 102, 38, 39, 103, 40, 47, 50, 56, 62]"

url2eda649f42_homar_javaConcurrency,fernflower,items+logic+reduced,0/10,true,success,[]

url2eda649f42_homar_javaConcurrency,procyon,items+logic+reduced,34/209,true,success,"[192, 66, 67, 69, 70, 8, 204, 141, 13, 77, 15, 80, 18, 22, 87, 151, 23, 88, 24, 155, 157, 158, 159, 98, 99, 100, 165, 166, 106, 176, 53, 181, 57, 61]"

urlde8e6ba918_Michael_Heinzelmann_IT_Consulting_dog4sql,cfr,items+logic+reduced,19/161,true,success,"[32, 131, 42, 44, 12, 13, 46, 14, 15, 16, 17, 18, 19, 20, 149, 21, 150, 153, 154]"

urlde8e6ba918_Michael_Heinzelmann_IT_Consulting_dog4sql,fernflower,items+logic+reduced,0/31,true,success,[]

urlde8e6ba918_Michael_Heinzelmann_IT_Consulting_dog4sql,procyon,items+logic+reduced,32/414,true,success,"[0, 2, 194, 195, 263, 391, 264, 265, 398, 399, 81, 82, 24, 27, 412, 413, 221, 32, 289, 229, 293, 234, 235, 247, 375, 376, 248, 377, 378, 379, 380, 316]"

url576dfca814_bucketli_designpattern_java_example,procyon,items+logic+reduced,3/8,true,success,"[4, 6, 7]"

url0e293002db_mihirvjoshi_practice_java,cfr,items+logic+reduced,1/4,true,success,[3]

url0e293002db_mihirvjoshi_practice_java,fernflower,items+logic+reduced,1/9,true,success,[6]

url0e293002db_mihirvjoshi_practice_java,procyon,items+logic+reduced,5/91,true,success,"[48, 21, 71, 57, 29]"

urld635d228a1_qingfeng346_Scorpio_Java,cfr,items+logic+reduced,37/292,true,success,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 45, 46]"

urld635d228a1_qingfeng346_Scorpio_Java,fernflower,items+logic+reduced,2/14,true,success,"[6, 13]"

urld635d228a1_qingfeng346_Scorpio_Java,procyon,items+logic+reduced,4/21,true,success,"[2, 18, 3, 15]"

url27c9f53ea5_yasmas_Code,cfr,items+logic+reduced,9/42,true,success,"[32, 33, 34, 35, 24, 9, 26, 11, 14]"

url27c9f53ea5_yasmas_Code,fernflower,items+logic+reduced,20/659,true,success,"[612, 5, 646, 8, 648, 618, 11, 621, 14, 622, 656, 624, 529, 626, 627, 20, 597, 600, 29, 30]"

url27c9f53ea5_yasmas_Code,procyon,items+logic+reduced,152/645,true,success,"[0, 256, 1, 257, 514, 259, 515, 4, 260, 516, 517, 5, 6, 262, 263, 265, 522, 266, 11, 268, 12, 269, 270, 528, 529, 530, 19, 531, 536, 280, 281, 282, 27, 283, 284, 540, 285, 541, 542, 543, 291, 548, 37, 551, 552, 553, 298, 554, 555, 556, 557, 558, 559, 560, 312, 60, 61, 62, 319, 584, 588, 589, 592, 594, 597, 598, 349, 350, 607, 351, 352, 609, 354, 610, 355, 614, 615, 620, 108, 621, 624, 369, 370, 116, 117, 635, 636, 637, 638, 639, 640, 641, 644, 135, 136, 140, 421, 422, 423, 424, 429, 175, 176, 432, 433, 177, 434, 435, 437, 438, 182, 439, 183, 440, 184, 442, 443, 189, 445, 190, 446, 191, 448, 449, 450, 198, 199, 458, 463, 464, 208, 465, 466, 210, 467, 468, 217, 218, 476, 477, 478, 479, 227, 500, 501, 502, 503, 250, 251, 508, 253, 254]"

urld11d7ac51f_gaopengxiang417_java7concurrentcookbook,cfr,items+logic+reduced,8/50,true,success,"[48, 32, 49, 20, 6, 42, 43, 47]"

urld11d7ac51f_gaopengxiang417_java7concurrentcookbook,fernflower,items+logic+reduced,1/17,true,success,[13]

urld11d7ac51f_gaopengxiang417_java7concurrentcookbook,procyon,items+logic+reduced,1/5,true,success,[0]

urlc858e05604_maxhoskins_ProjetInfo_M2_IMA,cfr,items+logic+reduced,71/596,true,success,"[384, 256, 385, 386, 260, 7, 392, 264, 8, 393, 267, 13, 269, 16, 17, 274, 149, 405, 22, 278, 152, 281, 153, 154, 283, 155, 159, 289, 162, 163, 164, 165, 40, 438, 310, 321, 581, 585, 202, 75, 203, 76, 204, 81, 594, 84, 340, 341, 85, 342, 343, 90, 347, 348, 349, 350, 353, 357, 232, 106, 494, 366, 238, 495, 496, 497, 370, 244, 247, 250, 383]"

urlc858e05604_maxhoskins_ProjetInfo_M2_IMA,fernflower,items+logic+reduced,0/11,true,success,[]

urlc858e05604_maxhoskins_ProjetInfo_M2_IMA,procyon,items+logic+reduced,199/855,true,success,"[0, 512, 1, 2, 514, 3, 4, 7, 8, 9, 10, 11, 12, 526, 527, 535, 536, 537, 538, 539, 559, 560, 561, 562, 52, 53, 54, 55, 56, 88, 89, 90, 91, 92, 605, 93, 94, 606, 607, 95, 96, 608, 97, 99, 100, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 117, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 683, 684, 173, 685, 686, 174, 175, 687, 697, 698, 188, 189, 190, 191, 192, 193, 195, 197, 199, 200, 201, 202, 206, 207, 208, 725, 726, 727, 215, 728, 216, 217, 729, 730, 218, 219, 222, 735, 223, 736, 224, 737, 225, 226, 227, 253, 254, 255, 256, 257, 262, 263, 264, 268, 269, 270, 276, 277, 278, 312, 313, 314, 315, 831, 832, 833, 834, 835, 836, 841, 842, 843, 331, 332, 844, 333, 846, 334, 358, 359, 360, 361, 362, 365, 367, 368, 369, 389, 390, 391, 392, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 435, 438, 462, 464, 465, 466, 467, 477, 478, 479, 480, 481, 482, 483, 484, 511]"

url5052a40868_criswonder_TKIJ2,cfr,items+logic+reduced,5/22,true,success,"[17, 2, 19, 4, 21]"

url5052a40868_criswonder_TKIJ2,procyon,items+logic+reduced,1/34,true,success,[0]

urlc54f2b3c10_zhaoze1991_LeetCode,cfr,items+logic+reduced,22/46,true,success,"[1, 2, 35, 5, 37, 6, 7, 9, 42, 10, 11, 12, 44, 13, 14, 15, 16, 17, 18, 28, 29, 30]"

urlc54f2b3c10_zhaoze1991_LeetCode,procyon,items+logic+reduced,13/34,true,success,"[33, 7, 8, 9, 11, 13, 14, 16, 18, 19, 20, 30, 31]"

url1be1feda5f_petercrlane_evolving_models,cfr,items+logic+reduced,14/158,true,success,"[76, 141, 77, 14, 78, 15, 143, 79, 144, 80, 81, 17, 27, 29]"

url1be1feda5f_petercrlane_evolving_models,procyon,items+logic+reduced,100/624,true,success,"[257, 263, 264, 272, 274, 275, 276, 277, 25, 27, 28, 29, 30, 31, 32, 291, 292, 293, 299, 300, 301, 302, 304, 306, 307, 308, 310, 55, 56, 572, 574, 575, 63, 320, 64, 322, 68, 69, 70, 71, 72, 84, 598, 86, 599, 600, 601, 602, 603, 98, 99, 100, 101, 102, 103, 622, 623, 145, 146, 147, 148, 149, 150, 151, 451, 452, 453, 454, 455, 456, 206, 208, 209, 213, 215, 216, 217, 473, 218, 480, 225, 482, 226, 227, 228, 229, 230, 487, 231, 489, 490, 494, 496, 497, 242, 498, 243, 499, 246, 247]"

urld3e1009383_lennonalves_GerenciadorDeCongressos,cfr,items+logic+reduced,36/347,true,success,"[129, 134, 136, 141, 143, 17, 339, 148, 20, 150, 23, 152, 26, 154, 156, 28, 161, 99, 163, 231, 168, 170, 175, 177, 113, 51, 115, 182, 118, 120, 184, 121, 122, 189, 127, 191]"

url228b9a114e_griffon_griffon_swingx_ws_plugin,cfr,items+logic+reduced,18/124,true,success,"[97, 98, 37, 6, 105, 75, 44, 108, 78, 46, 110, 85, 54, 118, 88, 26, 92, 94]"

url228b9a114e_griffon_griffon_swingx_ws_plugin,fernflower,items+logic+reduced,12/114,true,success,"[1, 66, 4, 87, 103, 104, 74, 75, 76, 61, 111, 79]"

url228b9a114e_griffon_griffon_swingx_ws_plugin,procyon,items+logic+reduced,84/352,true,success,"[0, 129, 258, 130, 260, 262, 142, 143, 144, 145, 146, 147, 148, 278, 150, 27, 28, 157, 287, 31, 293, 168, 170, 299, 171, 174, 304, 305, 307, 309, 311, 312, 313, 59, 60, 61, 62, 63, 192, 64, 193, 66, 67, 324, 69, 325, 326, 71, 328, 73, 201, 74, 330, 331, 75, 332, 76, 77, 79, 81, 343, 344, 346, 92, 221, 94, 222, 223, 224, 225, 229, 107, 235, 236, 237, 239, 240, 241, 242, 243, 245, 247, 124, 127]"

urlff554d0883_lechoPl_GameMaker,cfr,items+logic+reduced,88/582,true,success,"[266, 272, 23, 25, 537, 282, 155, 411, 286, 158, 30, 544, 33, 161, 34, 36, 420, 164, 167, 168, 557, 558, 559, 176, 432, 560, 49, 562, 178, 181, 182, 54, 184, 57, 62, 65, 67, 195, 70, 72, 328, 203, 75, 331, 332, 463, 338, 82, 210, 83, 213, 341, 342, 86, 87, 344, 346, 90, 474, 219, 91, 347, 478, 222, 95, 96, 352, 226, 227, 228, 104, 105, 234, 362, 237, 365, 366, 238, 110, 240, 497, 242, 114, 499, 243, 120, 250, 252]"

urlff554d0883_lechoPl_GameMaker,procyon,items+logic+reduced,21/96,true,success,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 81, 18, 82, 83, 85, 86, 26]"

url44162a6d98_mir3k_Forsaken_Prison,cfr,items+logic+reduced,19/178,true,success,"[96, 97, 74, 75, 76, 144, 145, 146, 148, 85, 149, 21, 86, 87, 151, 153, 155, 94, 95]"

url44162a6d98_mir3k_Forsaken_Prison,procyon,items+logic+reduced,28/131,true,success,"[0, 2, 9, 76, 77, 78, 20, 21, 85, 86, 22, 87, 24, 31, 32, 96, 97, 33, 34, 99, 35, 101, 102, 44, 45, 111, 48, 49]"

url2c00a748f0_igorivb_crackcoding,cfr,items+logic+reduced,,false,asm-halt,

url2c00a748f0_igorivb_crackcoding,fernflower,items+logic+reduced,24/613,true,success,"[485, 586, 330, 331, 556, 558, 239, 336, 177, 82, 594, 178, 403, 598, 118, 343, 407, 568, 345, 314, 571, 572, 349, 573]"

url2c00a748f0_igorivb_crackcoding,procyon,items+logic+reduced,0/0,true,success,[]

url8c14fd53ee_luca89_itaco,cfr,items+logic+reduced,,false,asm-halt,

urlbe3a250754_geraldi16_my_simple_blog,cfr,items+logic+reduced,,false,asm-halt,

urle9a5be5560_lyjberserker_LeetCode,cfr,items+logic+reduced,0/0,true,success,[]

urle9a5be5560_lyjberserker_LeetCode,procyon,items+logic+reduced,30/79,true,success,"[65, 66, 67, 68, 5, 8, 73, 9, 74, 10, 75, 11, 76, 13, 78, 18, 25, 26, 29, 30, 31, 33, 34, 35, 37, 43, 47, 49, 62, 63]"

url20103cd0a3_overstock_pojomatic,cfr,items+logic+reduced,14/34,true,success,"[32, 33, 2, 3, 4, 8, 9, 10, 14, 15, 16, 26, 27, 29]"

url20103cd0a3_overstock_pojomatic,fernflower,items+logic+reduced,18/63,true,success,"[32, 0, 1, 2, 35, 36, 41, 42, 50, 51, 52, 53, 54, 55, 26, 27, 59, 62]"

url20103cd0a3_overstock_pojomatic,procyon,items+logic+reduced,22/112,true,success,"[69, 103, 9, 10, 106, 11, 13, 46, 14, 15, 16, 81, 18, 19, 52, 20, 21, 22, 87, 56, 91, 92]"

url864a1a757d_jasonacruz_NEWEST_INTROSE,cfr,items+logic+reduced,46/1693,true,success,"[3, 1668, 1606, 1222, 1350, 1674, 715, 908, 527, 1681, 1363, 1172, 1364, 1367, 1687, 1368, 474, 1372, 1373, 1376, 1377, 866, 1381, 1382, 935, 1639, 1385, 42, 1386, 1003, 556, 1389, 1390, 622, 1135, 432, 368, 496, 1393, 1074, 692, 1333, 1271, 824, 1341, 767]"

url864a1a757d_jasonacruz_NEWEST_INTROSE,fernflower,items+logic+reduced,0/16,true,success,[]

url864a1a757d_jasonacruz_NEWEST_INTROSE,procyon,items+logic+reduced,1/161,true,success,[143]

url7f9379d403_WintersLu_InterviewQuestionBank,cfr,items+logic+reduced,10/36,true,success,"[32, 18, 19, 20, 21, 23, 25, 30, 15, 31]"

url7f9379d403_WintersLu_InterviewQuestionBank,fernflower,items+logic+reduced,1/15,true,success,[14]

url7f9379d403_WintersLu_InterviewQuestionBank,procyon,items+logic+reduced,99/232,true,success,"[0, 1, 3, 8, 9, 10, 12, 13, 14, 16, 18, 20, 25, 27, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 47, 48, 49, 53, 55, 57, 59, 61, 69, 71, 75, 79, 82, 84, 85, 86, 87, 88, 89, 90, 96, 98, 102, 103, 104, 105, 107, 108, 115, 116, 119, 127, 128, 129, 131, 133, 143, 144, 145, 146, 153, 155, 157, 158, 161, 164, 165, 166, 168, 176, 187, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 210, 218, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231]"

url58bbde1a35_Chabloun_Carshare,cfr,items+logic+reduced,3/74,true,success,"[4, 5, 61]"

url58bbde1a35_Chabloun_Carshare,procyon,items+logic+reduced,4/9,true,success,"[0, 4, 6, 7]"

urld875e3d91e_Azal_gameworks,cfr,items+logic+reduced,28/69,true,success,"[0, 1, 2, 66, 4, 5, 6, 9, 10, 11, 12, 15, 16, 18, 19, 39, 41, 42, 43, 44, 45, 46, 55, 56, 57, 60, 61, 62]"

urld875e3d91e_Azal_gameworks,procyon,items+logic+reduced,14/47,true,success,"[32, 33, 35, 36, 37, 38, 40, 42, 44, 45, 15, 17, 18, 24]"

urlfb1c607a9c_harshiet_RallyExport,cfr,items+logic+reduced,12/109,true,success,"[48, 64, 65, 66, 98, 67, 23, 25, 26, 44, 46, 47]"

urlfb1c607a9c_harshiet_RallyExport,fernflower,items+logic+reduced,0/5,true,success,[]

urlfb1c607a9c_harshiet_RallyExport,procyon,items+logic+reduced,2/9,true,success,"[2, 6]"

url12e7b5bff2_sdft_se2,cfr,items+logic+reduced,2/28,true,success,"[1, 26]"

url12e7b5bff2_sdft_se2,procyon,items+logic+reduced,18/33,true,success,"[32, 8, 9, 10, 11, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]"

url77fd430ce2_Irrealist_JZI,cfr,items+logic+reduced,8/183,true,success,"[16, 34, 147, 20, 149, 6, 154, 27]"

url77fd430ce2_Irrealist_JZI,procyon,items+logic+reduced,18/47,true,success,"[34, 36, 37, 7, 8, 9, 10, 43, 11, 44, 13, 45, 46, 25, 26, 28, 29, 31]"

url8da3219786_wangdongsong_java,cfr,items+logic+reduced,0/0,true,success,[]

url8da3219786_wangdongsong_java,fernflower,items+logic+reduced,0/0,true,success,[]

